FARM_ID,MSRM_DT,AREA_NM,INNER_TPRT,INNER_HMDT,INNER_CBDX_CTRN,SPICES_NM_1,SPICES_NM_2,SPICES_NM_3,HOUSE_QLFMT_CONT,HOUSE_TYPE,PLANT_AR_SQM,INDVD_NO,PLT_LNGTH,LEAF_LNGTH,LEAF_WDTH,STEM_THNS
GBE_KRMLN_0030000g,2020-09-26 15:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-26 16:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-26 17:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-26 18:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-26 19:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-26 20:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-26 21:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-26 22:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-26 23:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 00:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 01:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 02:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 03:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 04:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 05:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 06:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 07:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 08:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 09:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 10:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 11:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 12:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 13:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 14:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 15:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 16:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 17:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 18:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 19:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 20:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 21:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 22:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-27 23:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 00:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 01:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 02:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 03:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 04:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 05:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 06:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 07:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 08:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 09:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 10:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 11:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 12:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 13:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 14:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 15:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 16:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 17:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 18:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 19:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 20:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 21:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 22:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-28 23:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 00:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 01:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 02:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 03:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 04:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 05:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 06:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 07:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 08:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 09:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 10:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 11:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 12:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 13:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 14:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 15:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 16:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 17:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 18:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 19:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 20:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 21:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 22:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-29 23:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 00:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 01:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 02:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 03:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 04:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 05:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 06:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 07:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 08:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 09:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 10:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 11:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 12:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 13:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 14:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 15:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 16:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 17:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 18:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 19:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 20:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 21:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 22:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-09-30 23:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 00:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 01:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 02:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 03:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 04:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 05:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 06:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 07:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 08:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 09:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 10:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 11:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 12:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 13:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 14:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 15:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 16:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 17:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 18:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 19:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 20:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 21:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 22:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-01 23:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 00:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 01:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 02:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 03:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 04:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 05:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 06:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 07:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 08:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 09:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 10:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 11:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 12:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 13:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 14:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 15:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 16:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 17:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 18:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 19:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 20:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 21:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 22:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-02 23:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 00:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 01:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 02:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 03:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 04:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 05:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 06:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 07:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 08:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 09:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 10:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 11:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 12:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 13:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 14:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 15:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 16:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 17:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 18:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 19:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 20:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 21:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 22:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-03 23:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 00:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 01:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 02:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 03:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 04:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 05:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 06:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 07:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 08:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 09:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 10:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 11:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 12:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 13:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 14:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 15:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 16:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 17:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 18:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 19:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 20:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 21:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 22:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-04 23:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 00:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 01:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 02:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 03:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 04:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 05:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 06:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 07:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 08:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 09:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 10:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 11:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 12:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 13:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 14:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 15:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 16:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 17:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 18:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 19:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 20:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 21:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 22:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-05 23:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-06 00:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-06 01:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-06 02:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-06 03:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-06 04:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-06 05:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-06 06:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-06 07:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-06 08:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-06 09:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-06 10:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-06 11:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-10-06 12:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,,,,,
